vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
AVISOA,253198000,,8,-13.81724,47.57211,26.0,10.1,0,2024-09-12T20:28:36Z,LXCA,80,Tanker,96,23,16,1,5.0,LU,253,,,,MG MGA,,,,,,,,TOAMASINA,6985,MGTOA,Madagascar,2025-05-02T20:45:26Z,2025-05-02T23:45:26,,,,,,,10.9,13.2,414.17,2,W,76.3,1009.9,28.2,24135.1
NORD OCEANIA,355280000,9747120.0,8,18.41686,-70.01914,202.0,0.7,0,2025-05-04T09:45:49Z,3FKL5,80,Tanker,145,36,21,11,10.3,PA,355,,,,RIO HAINA,2025-05-04T05:00:00.000Z,RIO HAINA,6952.0,DOHAI,Dominican Rep,2025-05-04T09:16:19Z,2025-05-04T05:16:19,ST CROIX,7089,VILIB,US Virgin Is,2025-05-03T02:52:40Z,2025-05-02T22:52:40,,,,,,,,,,5,NNW,90.2,1013.9,21.4,24135.1
KOUROS GLORY,354858000,9478793.0,7,33.60873,-7.61216,217.0,0.0,5,2025-05-04T11:05:59Z,3EWC2,70,Bulk Carrier,162,28,19,13,10.0,PA,354,31246.0,55654.0,2011.0,MA CAS,2025-05-04T08:00:00.000Z,CASABLANCA,3290.0,MACAS,Morocco,2025-05-04T08:44:34Z,2025-05-04T09:44:34,SAN LORENZO,6777,ARSLO,Argentina,2025-03-30T00:34:55Z,2025-03-29T21:34:55,,,,,,,,,,8,WNW,44.1,1017.4,22.3,24135.1
KOTA NABIL,565795000,9356830.0,7,1.2567,103.40351,313.7,14.6,0,2025-05-04T09:24:12Z,9VFX3,70,Container Ship,139,40,22,6,11.2,SG,565,20902.0,26000.0,2008.0,TZDAR,2025-05-14T22:00:00.000Z,,,,,,,NANSHA,4188,CNNSA,China,2025-04-29T11:04:37Z,2025-04-29T19:04:37,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-05-15T18:35:46Z,2025-05-15T21:35:46,12.5,16.6,1512.06,2,SSW,71.2,1006.4,29.1,24135.1
MAERSK NANSHA,477111700,9385996.0,7,49.51428,-4.91161,250.4,17.3,0,2025-04-26T00:00:23Z,VREI3,70,Container Ship,193,16,6,24,9.7,HK,477,26404.0,34194.0,2008.0,MXVER,2025-05-06T23:00:00.000Z,,,,,,,BREMERHAVEN,107,DEBRV,Germany,2025-04-24T07:24:25Z,2025-04-24T09:24:25,VERACRUZ,6569.0,MXVER,Mexico,2025-05-06T23:00:00Z,2025-05-06T17:00:00,16.0,19.9,3872.9,22,ENE,72.3,1017.8,11.6,24135.1
CP SHENZHEN,538006959,,7,17.48737,-102.06031,114.0,10.6,0,2025-04-25T10:45:26Z,V7TF9,70,Cargo,169,30,20,13,12.0,MH,538,,,,SV AQJ,,,,,,,,YANGJIANG,4109,CNYJI,China,2025-03-10T09:25:59Z,2025-03-10T17:25:59,ACAJUTLA,7155.0,SVAQJ,El Salvador,,,10.0,11.9,6539.19,7,ESE,71.0,1009.9,26.5,24135.1
AMELIE,636092737,9647289.0,7,53.50455,8.5107,219.0,0.1,5,2025-05-04T11:05:53Z,D5MH2,70,Bulk Carrier,151,29,21,9,7.9,LR,636,24187.0,35000.0,2013.0,NORDENHAM,2026-04-27T12:30:00.000Z,NORDENHAM,1407.0,DENHA,Germany,2025-04-29T14:04:42Z,2025-04-29T16:04:42,ANTWERP,91,BEANR,Belgium,2025-04-26T09:19:20Z,2025-04-26T11:19:20,,,,,,,,,,16,NW,68.4,1011.2,9.8,24135.1
INTAN T2801,566331000,,3,1.16045,103.91693,511.0,1.7,15,2025-03-24T23:46:44Z,9V7152,52,Tug,8,3,2,2,,SG,566,,,,,,,,,,,,TUTICORIN,3650,INTUT,India,2025-03-01T04:30:53Z,2025-03-01T10:00:53,,,,,,,3.7,5.2,1762.46,8,SW,72.5,1006.3,29.2,24135.1
LASALLE,636019256,9349368.0,7,-4.6269,55.4644,311.0,0.0,5,2025-05-01T12:52:53Z,D5TQ9,70,Container Ship,150,50,12,20,10.0,LR,636,27213.0,32878.0,2006.0,MG TOA,2025-04-23T20:30:00.000Z,,,,,,,TOAMASINA,6985,MGTOA,Madagascar,2025-04-25T02:58:57Z,2025-04-25T05:58:57,,,,,,,14.2,17.3,1749.27,5,SSE,71.2,1008.1,28.9,24135.1
HEBRIDEAN SKY,311000253,8802882.0,6,38.01358,12.50847,291.0,0.0,5,2025-05-04T11:06:14Z,C6BG2,69,Passengers Ship,21,69,2,14,4.3,BS,311,4200.0,645.0,1991.0,IT TPS,2025-05-04T06:45:00.000Z,TRAPANI,2039.0,ITTPS,Italy,2025-05-04T05:50:20Z,2025-05-04T07:50:20,CAGLIARI,116,ITCAG,Italy,2025-05-03T15:42:54Z,2025-05-03T17:42:54,,,,,,,,,,11,S,46.6,1014.8,21.3,24135.1
MEGHNA FREEDOM,405000336,9622813.0,7,59.8063,28.4079,182.0,0.1,1,2025-05-02T13:02:20Z,S2BK4,70,Bulk Carrier,168,22,20,12,6.4,BD,405,31200.0,56088.0,2013.0,RUULU,2026-04-30T10:00:00.000Z,,,,,,,KLAIPEDA,5856,LTKLJ,Lithuania,2025-04-18T11:56:16Z,2025-04-18T14:56:16,UST-LUGA,3050.0,RUULU,Russia,2026-04-30T10:00:00Z,2026-04-30T13:00:00,16.8,16.8,809.1,7,WNW,50.9,1000.2,8.1,24135.1
MAERSK NILE,477071700,9385972.0,7,58.76758,-4.65333,277.0,16.2,0,2025-04-27T04:40:28Z,VRDY5,70,Container Ship,195,14,6,24,10.5,HK,477,26404.0,34194.0,2008.0,NEWARK,2025-05-05T06:00:00.000Z,,,,,,,BREMERHAVEN,107,DEBRV,Germany,2025-04-25T18:23:33Z,2025-04-25T20:23:33,NEW YORK,313.0,USNYC,USA,2025-05-06T06:38:26Z,2025-05-06T02:38:26,16.6,24.0,3104.87,13,N,67.4,1026.7,6.4,24135.1
IVS PRESTWICK,563092700,9870886.0,7,25.87135,51.74341,350.0,0.0,1,2025-05-02T07:04:41Z,9V6323,70,Cargo,173,27,21,11,6.6,SG,563,,,,QA RLF,2026-04-29T03:00:00.000Z,,,,,,,JINGTANG,4205,CNTAS,China,2025-03-10T02:54:00Z,2025-03-10T10:54:00,RAS LAFFAN,5836.0,QARLF,Qatar,2026-04-29T03:00:00Z,2026-04-29T06:00:00,10.9,14.8,4630.93,4,NNE,60.8,1003.2,29.9,24135.1
IVS ATSUGI,548685000,9838527.0,7,51.15287,3.78045,203.0,0.0,5,2024-11-01T10:27:24Z,DYCU,70,Cargo,172,28,20,12,7.7,PH,548,,,,NLRTM > BEGNT,2025-10-30T14:00:00.000Z,GENT,182.0,BEGNE,Belgium,2024-10-30T14:26:41Z,2024-10-30T15:26:41,BOTLEK - ROTTERDAM,1193,NLBOT,Netherlands,2024-10-30T02:01:58Z,2024-10-30T03:01:58,ROTTERDAM CENTRUM,1142.0,,Netherlands,2025-10-30T14:00:00Z,2025-10-30T15:00:00,,,,14,N,50.2,1015.4,13.1,24135.1
AMU JAMEEL,636019515,9282168.0,7,-6.33796,39.31012,138.0,0.0,1,2025-04-26T10:27:32Z,D5UW3,70,General Cargo,131,16,11,12,9.1,LR,636,9528.0,12930.0,2004.0,FHUMBA,,,,,,,,MOMBASA,3429,KEMBA,Kenya,2025-04-22T15:01:26Z,2025-04-22T18:01:26,,,,,,,11.0,12.3,187.84,6,SSE,72.8,1010.3,28.6,22985.1
KOTA NIPAH,566118000,9593696.0,7,5.83976,80.06764,273.5,15.5,0,2025-04-25T23:15:37Z,9V9332,70,Container Ship,139,41,23,5,10.3,SG,566,20902.0,25944.0,2011.0,DJJIB,2025-05-02T10:00:00.000Z,,,,,,,DJIBOUTI,3430,DJJIB,Djibouti,2025-05-02T21:50:18Z,2025-05-03T00:50:18,,,,,,,12.8,14.7,462.22,11,W,74.8,1006.2,29.4,24135.1
MAHATSANGY,253128000,9530395.0,7,36.13024,-5.4183,179.0,0.0,5,2024-12-20T09:06:22Z,LXMH,79,Cargo,96,24,14,3,5.5,LU,253,,,,ES ALG,2024-12-10T15:00:00.000Z,ALGECIRAS,87.0,ESALG,Spain,2024-12-12T14:58:43Z,2024-12-12T15:58:43,DURBAN,149,ZADUR,South Africa,2024-11-16T11:07:28Z,2024-11-16T13:07:28,,,,,,,,,,11,W,56.3,1016.4,19.1,24135.1
ALPHA SAMUDRA 1,255806240,9504293.0,7,1.17744,103.95939,78.0,0.1,1,2024-03-26T08:24:13Z,YDIW3,70,Bulk Carrier,161,29,15,18,5.4,PT,255,33218.0,57305.0,2009.0,BATAM,2024-03-23T12:40:00.000Z,,,,,,,TOAMASINA,6985,MGTOA,Madagascar,2024-01-17T16:37:44Z,2024-01-17T19:37:44,,,,,,,6.1,12.1,55.8,8,SW,72.5,1006.3,29.2,24135.1
IVS PEBBLE BEACH,548667000,9838515.0,7,25.46732,55.31115,102.0,0.1,1,2024-08-08T16:18:11Z,DYAQ,70,Cargo,172,28,20,12,6.6,PH,548,,,,AE SHJ,2024-08-07T02:00:00.000Z,,,,,,,MINA SAQR,3511,AEMSA,UAE,2024-08-06T20:37:05Z,2024-08-07T00:37:05,,,,,,,10.9,14.0,63.51,9,W,69.3,1003.2,29.9,24135.1
HAFNIA PROVIDENCE,563154400,9737759.0,8,24.68579,57.08908,135.7,11.1,0,2025-04-20T10:57:16Z,9V7898,80,Tanker,181,39,10,28,12.0,SG,563,,,,AE FJR > GB AVO,2025-05-26T14:01:00.000Z,,,,,,,AL JUBAIL,3450,SAJUB,Saudi Arabia,2025-04-17T22:56:22Z,2025-04-18T01:56:22,AVONMOUTH,96.0,GBAVO,United Kingdom,2025-05-26T14:01:00Z,2025-05-26T15:01:00,11.0,12.9,4373.95,2,ENE,53.0,1001.1,34.3,24135.1
MSC KRITTIKA,354725000,9051507.0,7,-29.7335,31.20888,211.0,7.3,0,2025-05-04T11:08:06Z,H3RV,70,Container Ship,177,25,14,18,10.3,PA,354,30971.0,42400.0,1994.0,ZAPLZ,2025-05-05T09:00:00.000Z,,,,,,,PORT LOUIS,7192,MUPLU,Mauritius,2025-04-27T15:53:28Z,2025-04-27T19:53:28,PORT ELIZABETH,3392.0,ZAPLZ,South Africa,2025-05-06T15:50:11Z,2025-05-06T17:50:11,9.6,18.4,1877.82,4,ENE,64.4,1024.4,18.9,24135.1
ARIES KARIN,356250000,9894478.0,7,54.0665,7.48296,30.0,0.1,1,2025-05-03T18:05:57Z,H8TO,70,Cargo,170,29,22,10,10.6,PA,356,,,,DE BRE,2025-05-02T20:30:00.000Z,,,,,,,NARVIK,309,NONVK,Norway,2025-04-29T01:12:12Z,2025-04-29T03:12:12,BREMEN,1406.0,DEBRE,Germany,2025-05-02T20:30:00Z,2025-05-02T22:30:00,11.3,15.0,1082.9,19,NW,73.0,1011.5,8.8,24135.1
BOLETTE,311000986,9188037.0,6,57.41518,-6.14933,252.0,4.4,0,2025-05-04T05:09:31Z,C6ES3,69,Passengers Ship,70,168,16,16,8.1,BS,311,62735.0,7327.0,2000.0,GB PRT,2025-05-04T05:00:00.000Z,,,,,,,LIVERPOOL,274,GBLIV,United Kingdom,2025-05-02T16:57:55Z,2025-05-02T17:57:55,PORTREE,2343.0,GBPRT,United Kingdom,2025-05-04T05:00:00Z,2025-05-04T06:00:00,10.4,14.6,377.7,13,NNE,58.6,1026.1,7.5,24135.1
